,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
798,2012-03-16 04:36:14,1331883374.0,dis,40.1,34.79,1404.17,10.71,24.08,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,79940000000.0,90580000000.0,12.79,1.13,2.21,9.10,2.21,7780000000.0,9.10,4970000000.0,2.63,12.40,0.60,3770000000.0,2.05,14390000000.0,1.11,20.26,7610000000.0,1.34,7.78,66.80,37680000.0,3.70,2.10,38230000.0,outperform
799,2012-06-16 03:34:07,1339828447.0,dis,42.92,41.22,1314.880005,24.45,16.77,40.16,16.87,2.03,2.25,12.46,20.07,7.14,14.11,22.71,84170000000.0,96630000000.0,13.61,1.22,2.33,9.43,2.33,7780000000.0,9.43,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.14,7.78,67.10,48010000.0,4.60,2.70,43190000.0,outperform
800,2012-07-28 10:50:20,1343483420.0,dis,44.84,35.7,1337.890015,26.34,9.360000000000003,40.16,17.89,2.14,2.37,12.46,20.07,7.14,14.11,22.71,89250000000.0,101560000000.0,14.35,1.33,2.45,9.92,2.45,7780000000.0,9.92,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.13,7.78,67.10,47310000.0,5.70,2.60,49540000.0,underperform
801,2012-08-15 16:26:11,1345058771.0,dis,46.32,30.09,1405.53,18.2,11.89,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,89390000000.0,99810000000.0,14.23,1.29,2.38,9.26,2.38,7780000000.0,9.26,5520000000.0,3.02,24.10,3.90,4370000000.0,2.44,15020000000.0,1.33,22.12,8539999999.999999,1.15,7.78,67.10,45630000.0,5.40,2.60,47310000.0,underperform
802,2012-11-12 03:46:06,1352702766.0,dis,44.06,36.77,1380.03,28.09,8.680000000000003,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,131770000000.00002,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.40,3.40,3390000000.0,1.21,14310000000.0,1.07,14.20,7970000000.0,1.17,7.75,67.80,35910000.0,4.70,2.00,39700000.0,underperform
803,2013-02-06 07:03:38,1360145018.0,dis,51.39,29.97,1512.12,17.28,12.689999999999998,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,96210000000.0,107420000000.0,14.06,1.38,2.54,9.79,2.54,8860000000.0,9.79,5680000000.0,3.13,14.40,3.40,3390000000.0,1.91,14600000000.0,1.07,22.34,7970000000.0,1.13,7.75,67.80,35960000.0,4.10,2.00,35860000.0,underperform
804,2013-04-22 06:29:41,1366622981.0,dis,58.45,14.27,1562.5,20.29,-6.02,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,111140000000.0,125390000000.0,15.87,1.40,2.93,11.50,2.93,8860000000.0,11.50,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,37220000.0,5.50,2.10,38900000.0,underperform
805,2013-05-08 15:31:47,1368037907.0,dis,62.21,24.59,1632.69,14.88,9.709999999999999,40.25,20.93,2.78,2.90,13.07,20.74,7.19,14.71,23.95,117140000000.0,131240000000.00002,16.64,1.47,3.06,12.04,3.06,8860000000.0,12.04,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,39370000.0,5.10,2.20,37220000.0,underperform
806,2013-08-07 21:54:11,1375923251.0,dis,62.13,33.99,1690.91,12.93,21.060000000000002,38.37,19.97,2.76,2.87,13.64,21.19,7.40,15.43,24.42,118700000000.0,132770000000.00002,16.73,1.58,3.03,11.69,3.03,8860000000.0,11.69,5970000000.0,3.30,32.40,9.60,3950000000.0,2.19,16940000000.000002,1.12,23.38,7720000000.0,1.05,7.31,64.70,34970000.0,5.00,1.90,35700000.0,outperform
807,2013-04-22 06:29:54,1366622994.0,disca,40.07,-75.62,1562.5,20.29,-95.91,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,28440000000.0,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,underperform
808,2013-05-21 10:24:04,1369142644.0,disca,40.99,-76.16,1669.16,13.11,-89.27,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,28620000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,underperform
809,2004-11-24 03:31:11,1101277871.0,dks,16.01,-4.75,1181.76,6.18,-10.93,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,underperform
810,2004-12-16 23:49:05,1103251745.0,dks,14.99,1.27,1203.21,5.33,-4.0600000000000005,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,underperform
811,2005-02-05 05:40:57,1107592857.0,dks,15.68,0.06,1193.189941,6.51,-6.45,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,underperform
812,2012-01-20 04:10:41,1327043441.0,dks,36.28,25.36,1315.38,11.95,13.41,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4960000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,underperform
813,2012-05-07 03:39:54,1336372794.0,dks,44.73,1.68,1369.58,18.72,-17.04,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,6100000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,underperform
814,2012-11-14 10:19:35,1352899175.0,dks,44.62,16.63,1355.49,32.1,-15.470000000000002,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,6190000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,underperform
815,2012-11-19 00:18:14,1353295094.0,dks,46.21,12.62,1386.89,28.91,-16.29,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,6110000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,underperform
816,2013-01-23 16:11:03,1358968263.0,dks,45.14,15.29,1494.81,22.32,-7.030000000000001,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5860000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,underperform
817,2013-05-18 11:04:29,1368885869.0,dks,50.01,-1.82,1658.780029,12.78,-14.6,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6410000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,underperform
818,2013-07-02 10:50:50,1372773050.0,dlph,48.71,-25.72,1614.08,22.34,-48.06,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,16250000000.0,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,19.30,1.70,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03,0.88,99.30,6230000.0,2.80,2.00,5980000.0,underperform
819,2004-02-15 07:47:33,1076842053.0,dltr,11.1,-16.85,1152.109985,4.69,-21.540000000000003,0.234,21.04,1.33,3.96,6.20,10.21,14.24,20.56,25.138,3780000000.0,3940000000.0,0.00,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.60,17.20,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723,6.20,87.11,3930000.0,2.627,3.64,3740000.0,underperform
820,2004-09-28 01:03:32,1096344212.0,dltr,8.99,2.67,1110.06,9.62,-6.949999999999999,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform
821,2004-10-20 11:29:57,1098282597.0,dltr,8.64,-18.29,1103.66,6.72,-25.009999999999998,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000.0,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723,6.22,84.02,5220000.0,3.282,4.93,4570000.0,underperform
822,2005-01-03 02:05:35,1104728735.0,dltr,9.51,-25.76,1202.08,5.55,-31.310000000000002,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000.0,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709,6.24,88.48,3940000.0,2.568,3.72,4300000.0,underperform
823,2005-01-26 13:09:19,1106755759.0,dltr,9.12,-11.29,1174.07,8.5,-19.79,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3070000000.0,3240000000.0,14.37,0.84,1.07,7.88,1.07,1010000000.0,7.88,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.00,4600000.0,2.711,4.34,3940000.0,underperform
824,2005-02-07 02:29:23,1107754163.0,dltr,9.25,-12.54,1201.72,4.42,-16.96,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000.0,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.64,6470000.0,6.017,6.11,4600000.0,underperform
825,2005-05-09 20:07:41,1115680061.0,dltr,7.98,1.38,1178.84,12.41,-11.030000000000001,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000.0,2520000000.0,11.83,0.83,0.80,5.95,0.80,1110000000.0,5.95,180250000.0,1.58,1.50,11.60,317810000.0,2.91,281750000.0,3.295,10.301,276490000.0,1.537,6.14,95.00,4030000.0000000005,1.779,3.94,5050000.0,underperform
826,2011-10-03 23:18:37,1317694717.0,dltr,36.84,-55.65,1099.23,31.52,-87.17,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8990000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,8990000000.0,0.17,2.76,91.40,6080000.0,3.10,5.80,6850000.0,underperform
827,2011-11-18 21:54:52,1321664092.0,dltr,37.98,-0.58,1215.65,11.5,-12.08,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9270000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,9270000000.0,0.24,2.76,91.40,4890000.0,3.50,4.70,6030000.0,underperform
828,2012-03-19 05:03:03,1332144183.0,dltr,46.84,-19.39,1409.75,9.83,-29.22,19.75,23.15,1.64,8.11,7.36,11.80,20.76,34.83,55.12,10880000000.0,10850000000.0,16.60,1.06,1.64,11.47,1.64,2089999999.9999998,11.47,488300000.0,4.03,15.60,12.80,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21,2.82,92.70,3100000.0,3.00,3.00,3060000.0,underperform
829,2012-07-21 19:43:53,1342910633.0,dltr,52.89,1.51,1372.780029,23.06,-21.549999999999997,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.70,11920000000.0,11800000000.0,18.03,1.20,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.00,11.50,382300000.0,1.65,265500000.0,1.60,6.38,664700000.0,0.21,2.89,89.60,6180000.0,2.70,3.20,3440000.0,underperform
830,2012-09-23 16:46:36,1348429596.0,dltr,49.41,17.39,1460.26001,16.54,0.8500000000000014,17.35,21.63,1.63,7.48,7.57,12.05,21.10,33.93,29.81,11180000000.0,11070000000.0,16.92,1.15,1.59,10.96,1.59,2380000000.0,10.96,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.14,2.89,89.60,3790000.0,1.70,2.00,3730000.0,underperform
831,2012-10-12 04:10:18,1350025818.0,dltr,41.11,40.26,1428.59,15.95,24.31,17.35,19.28,1.55,7.10,7.57,12.05,21.10,33.93,29.81,9970000000.0,9850000000.0,15.03,1.05,1.41,9.75,1.41,2380000000.0,9.75,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.16,2.86,89.80,3950000.0,1.60,2.00,4110000.0000000005,outperform
832,2012-11-04 04:51:10,1352015470.0,dltr,40.38,44.06,1427.589966,23.84,20.220000000000002,17.35,17.63,1.33,6.11,7.57,12.05,21.10,33.93,29.81,9120000000.0,9000000000.0,14.04,0.89,1.29,8.91,1.29,2380000000.0,8.91,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.20,2.86,89.80,4420000.0,1.20,2.30,3950000.0,outperform
833,2013-02-06 16:16:24,1360178184.0,dltr,39.56,25.58,1512.12,17.28,8.299999999999997,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9030000000.0,9040000000.0,14.10,0.92,1.27,8.76,1.27,2380000000.0,8.76,578600000.0,2.49,48.70,7.80,222400000.0,0.98,264300000.0,2.01,6.77,681200000.0,0.15,2.86,89.80,4190000.0000000005,1.20,2.20,5080000.0,underperform
834,2013-04-23 18:21:20,1366752080.0,dltr,48.2,3.07,1578.78,18.79,-15.719999999999999,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10870000000.0,10530000000.0,15.03,0.95,1.42,9.61,1.42,2650000000.0,9.61,619300000.0,2.68,21.70,15.40,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.12,2.91,92.60,4370000.0,1.60,2.30,5040000.0,underperform
835,2011-02-23 18:31:00,1298496660.0,dlx,20.63,-33.25,1307.4,4.29,-37.54,333.82,8.28,0.94,5.79,10.88,20.85,14.50,89.34,27.33,1260000000.0,2069999999.9999998,7.81,1.14,1.48,5.66,1.48,839410000.0,5.66,153400000.0,2.95,14.00,3.30,17400000.0,0.34,755100000.0,0.81,4.41,1260000000.0,1.89,0.78,79.60,2690000.0,6.10,6.00,2800000.0,underperform
836,2012-01-23 08:13:39,1327317219.0,dlx,20.32,-32.23,1316.0,13.42,-45.65,273.70,8.67,0.85,4.20,9.95,19.70,12.73,57.47,27.44,1190000000.0,1940000000.0,7.34,1.20,1.38,5.51,1.38,913820000.0,5.51,138850000.0,2.70,27.70,3.40,24960000.0,0.49,775590000.0,0.74,5.58,213380000.0,2.10,0.98,78.30,5520000.0,15.30,12.20,5490000.0,underperform
837,2012-10-22 11:20:43,1350915643.0,dlx,26.35,-47.74,1433.82,22.38,-70.12,206.77,9.36,1.02,4.17,11.08,20.67,13.78,52.17,28.94,1500000000.0,2190000000.0,8.40,1.19,1.49,5.90,1.49,924190000.0,5.90,161830000.0,3.17,19.10,7.10,47150000.0,0.93,742140000.0,0.77,7.10,231090000.0,1.27,1.10,86.80,6110000.0,16.00,13.90,6400000.0,underperform
838,2013-05-12 21:32:54,1368405174.0,dlx,35.28,48.16,1626.670044,16.6,31.559999999999995,141.64,11.63,1.29,4.24,11.30,20.48,13.68,42.89,30.05,1980000000.0,2570000000.0,10.13,1.41,1.69,6.82,1.69,990540000.0,6.82,171090000.0,3.36,4.10,2.50,72860000.0,1.43,656930000.0,1.18,9.15,243550000.0,1.55,1.08,87.70,4470000.0,10.10,10.10,4019999.9999999995,outperform
839,2004-05-21 18:39:18,1085175558.0,dnb,44.35,17.66,1093.56,8.41,9.25,6.287,21.17,2.62,77.60,13.21,21.32,11.75,765.96,18.69,3740000000.0,3710000000.0,15.59,1.21,2.62,10.26,2.62,953100000.0,10.26,187200000.0,2.481,21.70,8.70,293300000.0,4.12,299900000.0,1.01,0.671,246200000.0,0.568,8.04,88.74,815.00,3.705,1.25,1000000.0,underperform
840,2004-08-11 15:29:57,1092248997.0,dnb,44.89,20.16,1075.79,15.06,5.1,11.996,20.70,2.62,150.00,13.38,21.34,12.05,721.39,19.094,3730000000.0,3740000000.0,15.41,1.23,2.61,10.36,2.61,953100000.0,10.36,191600000.0,2.561,21.70,8.70,310300000.0,4.41,299900000.0,0.939,0.355,246200000.0,0.536,8.02,88.24,896.00,4.691,1.38,1120000.0,underperform
841,2005-01-21 19:18:20,1106345900.0,dnb,47.23,30.98,1167.87,9.42,21.560000000000002,17.851,19.80,2.74,232.89,14.65,22.15,13.34,826.65,19.33,3900000000.0,3940000000.0,16.38,1.30,2.75,10.68,2.75,953100000.0,10.68,210300000.0,2.837,21.70,8.70,278900000.0,4.01,299900000.0,0.928,0.242,253700000.0,0.579,0.84,87.83,734.00,3.58,1.06,654.00,outperform
842,2005-02-05 05:41:01,1107592861.0,dnb,49.28,20.52,1193.189941,6.51,14.01,17.851,20.41,2.84,242.07,14.96,22.15,13.33,614.36,19.289,4110000000.0000005,4090000000.0,17.19,1.36,2.89,11.09,2.89,953100000.0,11.09,211800000.0,2.90,21.70,8.70,278900000.0,4.01,299900000.0,0.928,0.242,253700000.0,0.579,0.84,84.83,637.00,2.77,0.92,734.00,underperform
843,2005-03-17 11:04:43,1111068283.0,dnb,51.99,22.08,1190.21,9.83,12.249999999999998,5.535,21.21,3.03,258.22,14.97,22.55,13.25,551.28,19.276,4269999999.9999995,4200000000.0,15.39,1.24,2.97,11.48,2.97,953100000.0,11.48,211800000.0,2.89,21.70,8.70,335500000.0,4.86,300000000.0,1.068,0.242,253700000.0,0.543,0.77,84.33,352.00,1.107,0.51,637.00,underperform
844,2004-04-13 12:59:00,1081871940.0,dnr,4.25,2273.88,1129.44,3.93,2269.9500000000003,0.708,18.65,2.97,2.33,16.20,23.99,5.56,13.76,6.005,988450000.0,1260000000.0,14.52,0.57,3.79,6.38,3.79,200660000.0,6.38,53940000.0,0.973,17.30,0.00,24190000.0,0.44,298200000.0,0.854,7.774,202460000.0,0.276,35.00,68.92,934.00,2.975,2.64,820.00,outperform
845,2004-10-10 12:41:31,1097422891.0,dnr,6.28,68.63,1130.650024,5.01,63.62,0.645,20.73,4.00,3.04,19.86,29.44,7.22,16.86,6.456,1460000000.0,1740000000.0,16.29,1.86,4.80,7.54,4.80,227050000.0,7.54,72050000.0,1.281,20.90,16.80,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264,35.14,90.98,1770000.0,4.194,4.96,2069999.9999999998,outperform
846,2005-01-06 11:51:53,1105023113.0,dnr,5.96,94.46,1187.89,8.21,86.25,0.446,18.76,3.97,2.91,20.50,30.06,7.46,16.66,6.47,1400000000.0,1500000000.0,12.70,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399,35.06,89.98,1500000.0,4.55,4.09,1460000.0,outperform
847,2005-03-16 21:11:54,1111018314.0,dnr,8.03,63.14,1188.07,9.87,53.27,0.446,25.47,5.16,3.78,20.50,30.07,7.46,16.66,6.47,1900000000.0,1990000000.0,15.94,1.38,5.43,8.58,5.43,227050000.0,8.58,75180000.0,1.33,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.377,2.94,90.47,1990000.0,4.241,3.64,1040000.0,outperform
848,2011-01-20 13:11:54,1295539914.0,dnr,17.92,-5.47,1280.26,2.74,-8.21,64.06,24.36,4.90,1.76,16.95,36.98,5.26,8.62,4.68,7650000000.0,10360000000.0,23.35,2.85,6.63,10.66,6.63,551710000.0,10.66,264860000.0,0.79,8.30,106.90,86350000.0,0.22,2790000000.0,0.89,10.89,7650000000.0,1.16,1.90,96.10,18440000.0,6.40,4.70,22710000.0,underperform
849,2011-08-15 20:39:52,1313451592.0,dnr,15.21,11.37,1204.49,16.56,-5.1899999999999995,49.41,22.54,2.96,1.33,13.60,34.15,4.68,5.91,5.27,6380000000.0,8279999999.999999,10.88,0.53,3.96,7.23,3.96,1330000000.0,7.23,284520000.0,0.71,91.50,21.10,210010000.0,0.53,2300000000.0,1.10,11.66,6380000000.0,1.32,1.89,95.30,13610000.0,3.70,3.90,10020000.0,underperform
850,2013-03-17 08:49:10,1363520950.0,dnr,17.87,-13.15,1563.22998,18.91,-32.06,61.42,13.79,2.87,1.37,21.56,42.26,6.04,10.59,6.33,6930000000.0,9970000000.0,13.89,15.49,4.09,6.48,4.09,1900000000.0,6.48,525360000.0,1.35,118.00,1.50,98510000.0,0.27,3140000000.0,2.50,13.74,1410000000.0,2.31,2.03,93.40,19880000.0,4.80,6.00,19390000.0,underperform
851,2010-12-30 21:23:57,1293755037.0,do,51.37,-10.36,1257.88,-0.02,-10.34,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9170000000.0,9550000000.0,10.17,1.22,2.83,5.07,2.83,2310000000.0,5.07,989830000.0,7.12,45.50,12.00,985960000.0,7.09,1500000000.0,3.50,26.89,9170000000.0,0.78,0.01,98.40,11070000.0,5.00,20.50,11040000.0,underperform
852,2011-03-03 18:57:37,1299189457.0,do,61.89,-8.0,1330.97,2.9,-10.9,38.73,11.41,3.30,2.84,28.75,41.85,13.38,25.51,23.90,10900000000.0,11400000000.0,13.98,1.57,3.43,6.39,3.43,3230000000.0,6.39,955460000.0,6.87,12.50,5.60,1080000000.0,7.75,1500000000.0,2.98,27.78,10900000000.0,0.78,0.01,98.40,11290000.0,5.10,20.90,10700000.0,underperform
853,2011-05-20 03:42:34,1305873754.0,do,57.35,-12.38,1333.27,-0.64,-11.74,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10020000000.0,10620000000.0,13.32,0.90,3.25,6.32,3.25,3230000000.0,6.32,915220000.0,6.58,13.80,6.20,994740000.0,7.16,1500000000.0,4.34,28.72,10020000000.0,0.76,0.01,92.30,9370000.0,5.40,13.60,9190000.0,underperform
854,2011-08-03 00:40:40,1312342840.0,do,53.04,7.24,1260.34,8.3,-1.0600000000000005,36.13,9.53,2.80,2.26,28.69,39.03,12.29,24.56,24.00,9120000000.0,9940000000.0,12.77,0.96,2.98,5.85,2.98,3230000000.0,5.85,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,9120000000.0,0.81,0.01,92.30,12220000.0,6.70,17.70,10940000.0,underperform
855,2011-10-02 21:47:45,1317602865.0,do,45.92,22.1,1160.400024,24.48,-2.379999999999999,36.13,7.95,2.37,1.91,28.69,39.03,12.29,24.56,24.00,7610000000.0,8119999999.999999,10.95,0.80,2.44,4.78,2.44,3230000000.0,4.78,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,7610000000.0,0.87,0.01,92.30,11730000.0,6.30,17.00,11340000.0,underperform
856,2011-12-22 15:11:32,1324577492.0,do,46.11,29.23,1254.0,14.05,15.18,35.11,7.70,2.28,1.83,29.74,40.03,12.81,25.40,24.56,7820000000.0,8130000000.000001,11.75,0.76,2.38,4.60,2.38,3230000000.0,4.60,1020000000.0,7.31,29.40,9.80,1150000000.0,8.28,1500000000.0,5.18,30.65,1410000000.0,0.96,0.01,92.30,11560000.0,6.80,16.80,11880000.0,outperform
857,2013-02-03 03:21:23,1359872483.0,do,64.78,-31.97,1498.109985,16.27,-48.239999999999995,32.94,14.10,3.56,2.30,25.71,30.92,8.08,17.12,21.07,10610000000.0,10610000000.0,14.84,1.15,3.62,8.16,3.62,3260000000.0,8.16,753310000.0,5.41,30.60,17.10,1490000000.0,10.73,1500000000.0,4.85,32.67,1350000000.0,1.39,0.02,98.00,8690000.0,8.70,12.60,8210000.000000001,underperform
858,2013-04-22 02:17:08,1366607828.0,do,57.95,-23.95,1562.5,20.29,-44.239999999999995,32.69,12.61,3.12,2.00,24.54,32.15,8.31,16.17,21.12,9080000000.0,9090000000.0,8.84,0.82,3.10,6.80,3.10,2940000000.0,6.80,720480000.0,5.18,17.40,0.90,1490000000.0,10.69,1500000000.0,4.39,32.92,1310000000.0,1.43,0.02,101.20,7560000.0,6.60,11.00,7780000.0,underperform
859,2013-05-15 17:09:32,1368648572.0,do,62.43,-22.43,1658.78,12.78,-35.21,32.32,13.80,3.40,2.11,24.69,31.78,8.01,15.75,20.72,9790000000.0,9790000000.0,9.78,0.86,3.40,7.51,3.40,2940000000.0,7.51,711300000.0,5.12,5.00,7.30,1460000000.0,10.49,1500000000.0,4.53,33.30,1240000000.0,1.43,0.02,101.20,7620000.0,7.30,11.10,6910000.0,underperform
860,2004-04-12 19:34:00,1081809240.0,dov,25.92,86.84,1145.2,3.72,83.12,0.389,29.36,1.89,3.04,6.46,10.06,6.05,11.22,21.718,8369999999.999999,9050000000.0,17.91,1.72,2.05,15.2,2.05,1360000000.0,15.2,285220000.0,1.403,148.80,6.20,370380000.0,1.82,1070000000.0000001,2.031,13.517,460980000.0,1.164,1.12,76.12,1600000.0,2.001,0.80,1750000.0,outperform
